date,store,item,sales
2017-08-25,10,11,105
2017-08-25,9,24,94
2017-08-25,2,16,45
2017-08-25,8,4,45
2017-08-25,5,11,88
2017-08-25,6,15,90
2017-08-25,9,37,35
2017-08-25,3,6,73
2017-08-25,10,22,134
2017-08-25,7,50,63
2017-08-25,1,35,65
2017-08-25,10,18,112
2017-08-25,1,27,26
2017-08-25,4,33,106
2017-08-25,7,28,82
2017-08-25,5,32,46
2017-08-25,4,18,141
2017-08-25,5,42,39
2017-08-25,10,33,104
2017-08-25,10,25,120
2017-08-25,7,33,74
2017-08-25,7,32,43
2017-08-25,3,11,92
2017-08-25,5,8,67
2017-08-25,7,29,76
2017-08-25,2,49,39
2017-08-25,3,39,69
2017-08-25,1,13,103
2017-08-25,3,34,37
2017-08-25,7,38,73
2017-08-25,1,16,35
2017-08-25,6,31,65
2017-08-25,9,23,43
2017-08-25,10,10,95
2017-08-25,9,49,41
2017-08-25,6,39,36
2017-08-25,4,10,118
2017-08-25,3,31,80
2017-08-25,7,43,62
2017-08-25,9,39,85
2017-08-25,3,9,86
2017-08-25,8,24,102
2017-08-25,6,27,30
2017-08-25,9,3,53
2017-08-25,7,22,80
2017-08-25,10,45,129
2017-08-25,1,30,46
2017-08-25,9,43,70
2017-08-25,10,3,55
2017-08-25,9,29,91
2017-08-25,9,30,41
2017-08-25,3,42,62
2017-08-25,3,12,115
2017-08-25,4,28,142
2017-08-25,1,46,66
2017-08-25,9,46,94
2017-08-25,8,16,34
2017-08-25,1,48,62
2017-08-25,5,36,74
2017-08-25,4,5,25
2017-08-25,8,46,89
2017-08-25,9,41,35
2017-08-25,2,44,50
2017-08-25,3,16,39
2017-08-25,10,23,46
2017-08-25,7,1,21
2017-08-25,8,45,130
2017-08-25,5,49,28
2017-08-25,4,35,86
2017-08-25,8,34,42
2017-08-25,10,27,32
2017-08-25,2,21,68
2017-08-25,10,39,64
2017-08-25,6,13,98
2017-08-25,6,10,72
2017-08-25,9,8,115
2017-08-25,3,49,48
2017-08-26,6,14,59
2017-08-26,4,1,33
2017-08-26,9,25,122
2017-08-26,8,46,120
2017-08-26,1,26,56
2017-08-26,10,42,65
2017-08-26,2,45,163
2017-08-26,9,33,94
2017-08-26,6,34,23
2017-08-26,8,36,138
2017-08-26,4,50,102
2017-08-26,2,46,105
2017-08-26,5,27,25
2017-08-26,3,3,63
2017-08-26,4,19,62
2017-08-26,3,2,127
2017-08-26,7,29,74
2017-08-26,2,1,43
2017-08-26,7,17,44
2017-08-26,10,46,91
2017-08-26,5,32,50
2017-08-26,8,44,52
2017-08-26,1,30,48
2017-08-26,2,3,62
2017-08-26,5,13,101
2017-08-26,2,11,130
2017-08-26,1,49,45
2017-08-26,7,8,79
2017-08-26,4,20,71
2017-08-26,2,19,74
2017-08-26,2,16,60
2017-08-26,4,9,78
2017-08-26,7,38,91
2017-08-26,1,13,111
2017-08-26,10,41,35
2017-08-26,7,21,49
2017-08-26,2,2,90
2017-08-26,5,18,105
2017-08-26,7,2,59
2017-08-26,2,6,104
2017-08-26,10,6,82
2017-08-26,6,29,83
2017-08-26,7,13,78
2017-08-26,5,24,73
2017-08-26,8,37,53
2017-08-26,5,17,37
2017-08-26,9,21,58
2017-08-26,10,49,53
2017-08-26,6,12,90
2017-08-26,9,19,58
2017-08-26,2,48,102
2017-08-26,3,20,77
2017-08-26,6,50,82
2017-08-26,2,18,178
2017-08-26,4,39,76
2017-08-26,1,38,94
2017-08-26,5,5,18
2017-08-26,7,10,77
2017-08-26,10,47,32
2017-08-26,3,31,104
2017-08-26,8,25,144
2017-08-26,10,23,44
2017-08-26,3,37,44
2017-08-26,5,23,31
2017-08-26,9,15,146
2017-08-26,1,28,105
2017-08-26,3,41,42
2017-08-26,8,7,107
2017-08-26,7,19,43
2017-08-26,9,22,129
2017-08-26,6,22,79
2017-08-26,7,1,25
2017-08-26,3,48,73
2017-08-26,5,30,36
2017-08-26,5,14,63
2017-08-26,10,39,72
2017-08-26,4,17,45
2017-08-26,8,14,105
2017-08-26,10,37,57
2017-08-26,9,41,31
2017-08-26,2,33,146
2017-08-26,5,12,77
2017-08-26,1,35,100
2017-08-26,8,13,140
2017-08-26,4,21,60
2017-08-26,6,27,29
2017-08-26,1,37,41
2017-08-26,4,4,32
2017-08-26,1,11,100
2017-08-26,4,8,118
2017-08-26,5,1,27
2017-08-26,7,11,68
2017-08-26,8,4,41
2017-08-26,8,35,125
2017-08-26,2,15,192
2017-08-26,7,31,75
2017-08-26,10,45,135
2017-08-26,9,31,95
2017-08-26,8,42,92
2017-08-26,7,42,31
2017-08-26,5,10,84
2017-08-26,2,12,129
2017-08-26,9,28,151
2017-08-26,3,22,146
2017-08-26,7,35,63
2017-08-26,6,5,21
2017-08-26,3,49,48
2017-08-26,2,34,48
2017-08-26,1,5,19
2017-08-26,2,10,135
2017-08-26,1,48,71
2017-08-26,1,25,102
2017-08-26,5,37,36
2017-08-26,8,49,48
2017-08-26,6,7,60
2017-08-26,1,6,75
2017-08-26,4,37,42
2017-08-26,3,42,66
2017-08-26,2,27,37
2017-08-26,4,47,26
2017-08-26,6,6,63
2017-08-26,7,3,37
2017-08-26,6,11,75
2017-08-26,2,13,169
2017-08-26,2,4,38
2017-08-26,6,48,51
2017-08-26,10,30,69
2017-08-26,10,44,45
2017-08-26,9,42,44
2017-08-26,6,40,26
2017-08-26,5,48,59
2017-08-26,2,9,92
2017-08-26,2,5,26
2017-08-26,6,8,94
2017-08-26,8,23,61
2017-08-26,10,15,148
2017-08-26,3,32,64
2017-08-26,10,20,74
2017-08-26,2,29,140
2017-08-26,2,25,155
2017-08-26,4,46,92
2017-08-26,5,22,75
2017-08-26,2,8,143
2017-08-26,6,33,75
2017-08-26,7,32,38
2017-08-26,4,2,102
2017-08-26,7,25,94
2017-08-26,5,19,34
2017-08-26,10,18,128
2017-08-26,6,20,50
2017-08-26,1,42,48
2017-08-26,3,14,91
2017-08-26,5,28,88
2017-08-26,9,6,104
2017-08-26,5,49,27
2017-08-26,7,49,25
2017-08-26,3,43,92
2017-08-26,6,26,55
2017-08-26,4,31,85
2017-08-26,6,23,25
2017-08-26,1,23,38
2017-08-26,1,9,79
2017-08-26,3,38,121
2017-08-26,6,42,38
2017-08-26,1,47,28
2017-08-26,7,30,29
2017-08-26,2,40,51
2017-08-26,9,5,23
2017-08-26,7,47,15
2017-08-26,7,43,57
2017-08-26,5,41,23
2017-08-26,8,5,44
2017-08-26,3,7,98
2017-08-26,2,32,85
2017-08-26,1,18,117
2017-08-26,8,9,100
2017-08-26,1,29,98
2017-08-26,6,39,45
2017-08-26,3,50,112
2017-08-26,5,33,72
2017-08-26,1,27,24
2017-08-26,8,47,41
2017-08-26,3,44,50
2017-08-26,9,30,80
2017-08-26,1,1,38
2017-08-26,4,34,32
2017-08-26,10,50,92
2017-08-26,1,17,37
2017-08-26,5,46,57
2017-08-26,9,45,127
2017-08-26,7,46,64
2017-08-26,4,45,104
2017-08-26,6,2,49
2017-08-26,10,36,118
2017-08-26,9,38,125
2017-08-26,5,21,38
2017-08-26,9,40,27
2017-08-26,5,40,30
2017-08-26,4,43,72
2017-08-26,2,20,90
2017-08-26,5,45,98
2017-08-26,6,44,41
2017-08-26,5,50,100
2017-08-26,2,31,101
2017-08-26,7,37,33
2017-08-26,4,26,62
2017-08-26,3,40,43
2017-08-26,9,37,58
2017-08-26,10,22,124
2017-08-26,1,2,70
2017-08-26,4,35,100
2017-08-26,9,29,118
2017-08-26,1,15,114
2017-08-26,9,46,91
2017-08-26,4,28,104
2017-08-26,4,5,32
2017-08-26,5,36,89
2017-08-26,5,38,77
2017-08-26,7,48,51
2017-08-26,1,45,103
2017-08-26,10,2,109
2017-08-26,1,31,92
2017-08-26,6,18,94
2017-08-26,6,1,26
2017-08-26,4,7,86
2017-08-26,8,31,104
2017-08-26,10,34,51
2017-08-26,9,26,61
2017-08-26,3,21,63
2017-08-26,3,4,31
2017-08-26,9,44,34
2017-08-26,1,3,51
2017-08-26,3,10,109
2017-08-26,3,18,119
2017-08-26,2,23,81
2017-08-26,7,12,61
2017-08-26,6,45,106
2017-08-26,1,50,84
2017-08-26,10,40,61
2017-08-26,2,17,55
2017-08-26,9,18,139
2017-08-26,8,41,42
2017-08-26,9,11,110
2017-08-26,10,26,77
2017-08-26,5,29,56
2017-08-26,8,2,118
2017-08-26,10,8,144
2017-08-26,8,30,74
2017-08-26,2,38,134
2017-08-26,2,21,67
2017-08-26,7,16,31
2017-08-26,4,41,38
2017-08-26,8,15,155
2017-08-26,3,45,119
2017-08-26,2,22,140
2017-08-26,5,11,80
2017-08-26,1,21,54
2017-08-26,4,11,107
2017-08-26,8,29,115
2017-08-26,8,40,46
2017-08-26,2,7,119
2017-08-26,6,46,64
2017-08-26,6,35,69
2017-08-26,9,14,86
2017-08-26,3,15,156
2017-08-26,8,21,79
2017-08-26,7,36,72
2017-08-26,6,31,67
2017-08-26,10,29,124
2017-08-26,8,45,156
2017-08-26,3,16,48
2017-08-26,2,44,59
2017-08-26,3,12,97
2017-08-26,8,16,41
2017-08-26,10,27,26
2017-08-26,2,24,136
2017-08-26,9,43,83
2017-08-26,3,19,60
2017-08-26,7,20,61
2017-08-26,8,34,43
2017-08-26,10,3,49
2017-08-26,9,8,139
2017-08-26,6,10,73
2017-08-26,7,22,77
2017-08-26,6,13,93
2017-08-26,4,29,99
2017-08-26,5,42,41
2017-08-26,4,40,50
2017-08-26,10,7,92
2017-08-26,5,4,23
2017-08-26,9,20,60
2017-08-26,5,15,90
2017-08-26,8,48,98
2017-08-26,4,27,32
2017-08-26,10,48,78
2017-08-26,6,9,50
2017-08-26,8,26,85
2017-08-26,7,5,22
2017-08-26,1,46,69
2017-08-26,7,7,49
2017-08-26,3,46,99
2017-08-26,3,33,121
2017-08-26,4,25,116
2017-08-26,4,22,108
2017-08-26,6,25,89
2017-08-26,6,4,30
2017-08-26,9,36,114
2017-08-26,3,27,39
2017-08-26,2,37,54
2017-08-26,3,13,140
2017-08-26,5,9,47
2017-08-26,3,6,96
2017-08-26,9,3,49
2017-08-26,4,18,116
2017-08-26,5,8,84
2017-08-26,2,49,56
2017-08-26,9,27,26
2017-08-26,3,34,42
2017-08-26,1,16,32
2017-08-26,4,12,115
2017-08-26,10,10,124
2017-08-26,2,42,83
2017-08-26,9,23,43
2017-08-26,3,26,86
2017-08-26,9,39,80
2017-08-26,8,43,104
2017-08-26,1,14,95
2017-08-26,3,9,87
2017-08-26,2,50,102
2017-08-26,3,39,77
2017-08-26,7,33,71
2017-08-26,3,11,99
2017-08-26,6,36,77
2017-08-26,4,13,112
2017-08-26,6,15,92
2017-08-26,9,12,111
2017-08-26,9,24,101
2017-08-26,7,14,61
2017-08-26,8,24,101
2017-08-26,3,30,56
2017-08-26,10,4,34
2017-08-26,7,50,65
2017-08-26,9,17,50
2017-08-26,10,11,109
2017-08-26,7,27,20
2017-08-26,4,33,101
2017-08-26,3,23,43
2017-08-26,4,10,108
2017-08-26,9,49,53
2017-08-26,10,33,114
2017-08-26,3,36,126
2017-08-26,7,28,97
2017-08-26,3,47,29
2017-08-26,10,43,98
2017-08-26,7,24,80
2017-08-26,10,9,82
2017-08-26,3,17,49
2017-08-26,9,32,72
2017-08-26,9,10,100
2017-08-26,5,20,59
2017-08-26,2,47,51
2017-08-26,4,44,43
2017-08-26,7,15,85
2017-08-26,5,31,69
2017-08-26,8,11,134
2017-08-26,1,22,113
2017-08-26,2,14,122
2017-08-26,2,36,152
2017-08-26,10,12,117
2017-08-26,6,3,47
2017-08-26,9,13,133
2017-08-26,3,35,88
2017-08-26,1,34,29
2017-08-26,1,12,81
2017-08-26,4,30,72
2017-08-26,4,36,111
2017-08-26,1,39,53
2017-08-26,4,3,65
2017-08-26,4,16,38
2017-08-26,4,38,118
2017-08-26,3,25,113
2017-08-26,10,13,127
2017-08-26,1,20,62
2017-08-26,6,19,42
2017-08-26,9,47,35
2017-08-26,1,41,36
2017-08-26,1,44,40
2017-08-26,6,24,83
2017-08-26,2,26,99
2017-08-26,10,1,39
2017-08-26,7,44,32
2017-08-26,6,28,99
2017-08-26,7,45,95
2017-08-26,2,30,80
2017-08-26,10,35,107
2017-08-26,6,21,44
2017-08-26,8,10,125
2017-08-26,2,39,71
2017-08-26,8,38,129
2017-08-26,10,17,34
2017-08-26,4,42,62
2017-08-26,8,17,45
2017-08-26,10,32,74
2017-08-26,10,38,135
2017-08-26,5,25,108
2017-08-26,7,34,32
2017-08-26,8,27,44
2017-08-26,7,39,33
2017-08-26,8,22,141
2017-08-26,1,33,87
2017-08-26,8,1,37
2017-08-26,4,23,31
2017-08-26,8,32,75
2017-08-26,9,50,104
2017-08-26,10,21,69
2017-08-26,1,19,55
2017-08-26,6,16,35
2017-08-26,8,6,108
2017-08-26,5,2,66
2017-08-26,1,10,88
2017-08-26,9,16,36
2017-08-26,1,4,26
2017-08-26,4,24,95
2017-08-26,8,33,125
2017-08-26,8,50,114
2017-08-26,5,44,35
2017-08-26,8,20,88
2017-08-26,5,16,27
2017-08-26,9,7,86
2017-08-26,7,26,46
2017-08-26,6,17,26
2017-08-26,5,26,51
2017-08-26,3,28,134
2017-08-26,4,6,82
2017-08-26,9,48,72
2017-08-26,10,16,35
2017-08-26,8,19,72
2017-08-26,3,1,30
2017-08-26,8,8,142
2017-08-26,9,4,31
2017-08-26,7,23,32
2017-08-26,3,5,31
2017-08-26,7,18,83
2017-08-26,6,30,41
2017-08-26,7,9,54
2017-08-26,8,39,72
2017-08-26,2,41,36
2017-08-26,1,32,54
2017-08-26,4,32,70
2017-08-26,6,38,91
2017-08-26,9,1,39
2017-08-26,10,5,24
2017-08-26,8,18,135
2017-08-26,4,15,136
2017-08-26,10,31,92
2017-08-26,5,3,29
2017-08-26,9,35,106
2017-08-26,5,34,32
2017-08-26,1,43,56
2017-08-26,6,41,20
2017-08-26,6,47,27
2017-08-26,5,43,50
2017-08-26,9,9,81
2017-08-26,7,6,60
2017-08-26,9,2,89
2017-08-26,1,24,99
2017-08-26,4,49,45
2017-08-26,7,4,18
2017-08-26,2,28,167
2017-08-26,2,43,93
2017-08-26,1,40,46
2017-08-26,8,12,102
2017-08-26,6,37,33
2017-08-26,5,7,57
2017-08-26,10,19,64
2017-08-26,5,6,65
2017-08-26,4,14,83
2017-08-26,5,47,17
2017-08-26,4,48,76
2017-08-26,10,14,79
2017-08-26,9,34,34
2017-08-26,3,8,118
2017-08-26,10,28,145
2017-08-26,6,32,39
2017-08-26,5,39,51
2017-08-26,10,24,95
2017-08-26,1,36,98
2017-08-26,8,28,152
2017-08-26,5,35,81
2017-08-26,2,35,121
2017-08-26,6,43,52
2017-08-26,3,24,117
2017-08-26,7,41,19
2017-08-26,1,7,88
2017-08-26,1,8,98
2017-08-26,6,49,25
2017-08-26,10,25,125
2017-08-26,8,3,62
2017-08-26,7,40,34
2017-08-26,3,29,119
2017-08-27,1,22,119
2017-08-27,1,47,35
2017-08-27,5,3,43
2017-08-27,8,14,118
2017-08-27,5,2,68
2017-08-27,8,39,86
2017-08-27,10,50,116
2017-08-27,10,1,33
2017-08-27,3,33,129
2017-08-27,7,40,23
2017-08-27,1,17,37
2017-08-27,1,40,43
2017-08-27,3,2,90
2017-08-27,4,11,121
2017-08-27,1,15,111
2017-08-27,7,27,33
2017-08-27,10,46,96
2017-08-27,4,14,85
2017-08-27,5,17,36
2017-08-27,7,24,58
2017-08-27,8,23,44
2017-08-27,2,31,130
2017-08-27,3,4,42
2017-08-27,7,10,70
2017-08-27,4,4,36
2017-08-27,3,36,149
2017-08-27,2,46,110
2017-08-27,4,50,96
2017-08-27,4,46,85
2017-08-27,7,20,42
2017-08-27,5,16,26
2017-08-27,10,30,76
2017-08-27,2,7,120
2017-08-27,2,8,157
2017-08-27,5,21,50
2017-08-27,10,4,40
2017-08-27,4,19,81
2017-08-27,1,34,35
2017-08-27,8,25,123
2017-08-27,10,6,91
2017-08-27,9,34,43
2017-08-27,10,38,132
2017-08-27,4,13,132
2017-08-27,4,12,90
2017-08-27,1,36,110
2017-08-27,4,40,50
2017-08-27,2,9,103
2017-08-27,7,36,79
2017-08-27,4,3,54
2017-08-27,8,9,105
2017-08-27,8,44,51
2017-08-27,8,26,89
2017-08-27,4,16,34
2017-08-27,8,19,77
2017-08-27,6,24,74
2017-08-27,10,24,105
2017-08-27,6,23,40
2017-08-27,10,44,48
2017-08-27,5,35,77
2017-08-27,10,28,148
2017-08-27,1,44,35
2017-08-27,10,25,146
2017-08-27,1,7,79
2017-08-27,1,37,41
2017-08-27,4,15,142
2017-08-27,5,6,68
2017-08-27,6,19,56
2017-08-27,4,32,76
2017-08-27,4,47,45
2017-08-27,6,30,56
2017-08-27,9,4,39
2017-08-27,6,47,34
2017-08-27,9,35,105
2017-08-27,10,19,56
2017-08-27,1,5,28
2017-08-27,3,22,136
2017-08-27,10,26,77
2017-08-27,2,12,132
2017-08-27,2,28,187
2017-08-27,9,9,95
2017-08-27,6,41,19
2017-08-27,6,11,87
2017-08-27,3,8,134
2017-08-27,2,23,64
2017-08-27,1,29,104
2017-08-27,9,5,21
2017-08-27,8,32,80
2017-08-27,5,18,97
2017-08-27,8,1,45
2017-08-27,7,34,34
2017-08-27,7,13,97
2017-08-27,3,20,82
2017-08-27,2,39,88
2017-08-27,9,19,53
2017-08-27,10,17,62
2017-08-27,5,23,31
2017-08-27,2,2,106
2017-08-27,9,48,75
2017-08-27,6,39,57
2017-08-27,7,26,50
2017-08-27,9,47,30
2017-08-27,5,44,30
2017-08-27,1,10,101
2017-08-27,6,21,39
2017-08-27,1,19,42
2017-08-27,9,22,143
2017-08-27,3,3,68
2017-08-27,6,3,44
2017-08-27,10,9,75
2017-08-27,3,14,96
2017-08-27,5,20,44
2017-08-27,2,13,174
2017-08-27,7,15,85
2017-08-27,4,36,122
2017-08-27,6,8,87
2017-08-27,7,44,29
2017-08-27,9,25,124
2017-08-27,3,13,149
2017-08-27,5,1,25
2017-08-27,1,25,101
2017-08-27,3,7,95
2017-08-27,7,29,64
2017-08-27,5,8,95
2017-08-27,4,18,161
2017-08-27,2,16,35
2017-08-27,3,11,131
2017-08-27,10,33,134
2017-08-27,4,33,115
2017-08-27,9,17,67
2017-08-27,1,27,24
2017-08-27,8,4,50
2017-08-27,9,24,112
2017-08-27,7,50,68
2017-08-27,6,27,19
2017-08-27,5,49,40
2017-08-27,6,10,85
2017-08-27,9,41,31
2017-08-27,8,34,50
2017-08-27,9,43,88
2017-08-27,7,14,72
2017-08-27,3,49,49
2017-08-27,7,1,14
2017-08-27,8,45,141
2017-08-27,3,12,108
2017-08-27,9,36,132
2017-08-27,2,4,50
2017-08-27,4,22,133
2017-08-27,7,7,65
2017-08-27,6,5,22
2017-08-27,1,6,76
2017-08-27,6,13,106
2017-08-27,3,31,91
2017-08-27,9,23,50
2017-08-27,3,9,86
2017-08-27,10,43,97
2017-08-27,8,2,99
2017-08-27,1,23,44
2017-08-27,10,34,49
2017-08-27,6,35,63
2017-08-27,5,33,92
2017-08-27,8,29,125
2017-08-27,5,48,57
2017-08-27,1,50,92
2017-08-27,1,21,64
2017-08-27,5,19,41
2017-08-27,7,16,40
2017-08-27,8,31,119
2017-08-27,5,28,80
2017-08-27,6,1,22
2017-08-27,10,49,54
2017-08-27,6,2,83
2017-08-27,10,29,118
2017-08-27,8,49,55
2017-08-27,1,30,70
2017-08-27,5,11,82
2017-08-27,10,23,48
2017-08-27,4,28,112
2017-08-27,5,15,96
2017-08-27,5,38,106
2017-08-27,1,26,49
2017-08-27,1,31,75
2017-08-27,9,29,132
2017-08-27,7,46,68
2017-08-27,2,11,142
2017-08-27,9,40,55
2017-08-27,7,48,55
2017-08-27,10,47,43
2017-08-27,8,36,137
2017-08-27,2,1,43
2017-08-27,7,18,95
2017-08-27,7,9,62
2017-08-27,8,8,142
2017-08-27,6,38,75
2017-08-27,9,1,32
2017-08-27,8,18,173
2017-08-27,1,24,78
2017-08-27,8,22,154
2017-08-27,5,47,37
2017-08-27,3,29,124
2017-08-27,8,3,80
2017-08-27,7,23,20
2017-08-27,1,8,118
2017-08-27,6,49,27
2017-08-27,8,47,46
2017-08-27,6,43,47
2017-08-27,2,35,144
2017-08-27,7,41,25
2017-08-27,1,32,60
2017-08-27,10,35,112
2017-08-27,1,39,69
2017-08-27,3,25,121
2017-08-27,1,20,62
2017-08-27,3,1,29
2017-08-27,4,48,73
2017-08-27,2,26,104
2017-08-27,2,41,48
2017-08-27,2,43,103
2017-08-27,4,41,35
2017-08-27,8,15,156
2017-08-27,2,22,143
2017-08-27,8,40,53
2017-08-27,6,46,64
2017-08-27,9,14,88
2017-08-27,2,38,151
2017-08-27,10,8,124
2017-08-27,2,17,79
2017-08-27,5,29,74
2017-08-27,8,21,51
2017-08-27,5,34,25
2017-08-27,9,44,44
2017-08-27,6,45,101
2017-08-27,10,40,50
2017-08-27,8,41,32
2017-08-27,5,43,53
2017-08-27,1,41,31
2017-08-27,3,47,42
2017-08-27,1,43,72
2017-08-27,7,6,71
2017-08-27,9,2,94
2017-08-27,4,49,49
2017-08-27,7,4,25
2017-08-27,3,18,133
2017-08-27,6,28,100
2017-08-27,7,45,80
2017-08-27,2,30,87
2017-08-27,9,18,131
2017-08-27,2,19,68
2017-08-27,7,19,41
2017-08-27,6,29,83
2017-08-27,10,42,73
2017-08-27,6,14,66
2017-08-27,2,6,113
2017-08-27,6,12,74
2017-08-27,7,2,56
2017-08-27,1,38,110
2017-08-27,6,34,26
2017-08-27,5,36,95
2017-08-27,5,27,25
2017-08-27,9,6,105
2017-08-27,7,25,92
2017-08-27,6,33,77
2017-08-27,2,5,25
2017-08-27,5,14,75
2017-08-27,7,49,35
2017-08-27,7,47,16
2017-08-27,3,32,81
2017-08-27,10,37,49
2017-08-27,8,5,33
2017-08-27,4,31,96
2017-08-27,6,20,53
2017-08-27,8,38,129
2017-08-27,4,23,39
2017-08-27,1,33,104
2017-08-27,9,32,82
2017-08-27,3,17,58
2017-08-27,2,47,39
2017-08-27,8,11,138
2017-08-27,4,44,36
2017-08-27,2,14,129
2017-08-27,2,36,147
2017-08-27,9,13,118
2017-08-27,1,12,100
2017-08-27,10,12,128
2017-08-27,8,10,145
2017-08-27,9,16,29
2017-08-27,4,24,88
2017-08-27,8,20,78
2017-08-27,1,4,43
2017-08-27,9,7,97
2017-08-27,6,17,29
2017-08-27,5,26,56
2017-08-27,4,6,101
2017-08-27,6,16,30
2017-08-27,10,16,42
2017-08-27,8,17,50
2017-08-27,10,21,60
2017-08-27,8,27,43
2017-08-27,7,39,42
2017-08-27,2,21,84
2017-08-27,5,50,79
2017-08-27,4,7,96
2017-08-27,5,45,105
2017-08-27,8,30,77
2017-08-27,2,20,83
2017-08-27,10,36,129
2017-08-27,4,34,52
2017-08-27,10,2,100
2017-08-27,1,45,120
2017-08-27,1,2,94
2017-08-27,3,40,48
2017-08-27,3,26,80
2017-08-27,4,26,87
2017-08-27,2,42,74
2017-08-27,3,45,142
2017-08-27,9,27,34
2017-08-27,3,23,63
2017-08-27,3,28,150
2017-08-27,5,9,59
2017-08-27,2,24,130
2017-08-27,4,29,97
2017-08-27,5,4,17
2017-08-27,10,7,99
2017-08-27,6,4,34
2017-08-27,7,5,19
2017-08-27,6,9,77
2017-08-27,3,10,133
2017-08-27,6,36,94
2017-08-27,9,26,81
2017-08-27,3,15,149
2017-08-27,3,21,80
2017-08-27,5,25,75
2017-08-27,4,42,52
2017-08-27,10,32,74
2017-08-27,8,6,94
2017-08-27,8,50,117
2017-08-27,3,35,113
2017-08-27,8,33,122
2017-08-27,5,31,64
2017-08-27,9,10,131
2017-08-27,4,30,64
2017-08-27,10,13,145
2017-08-27,4,38,129
2017-08-27,3,24,92
2017-08-27,8,28,165
2017-08-27,10,14,99
2017-08-27,6,32,42
2017-08-27,10,5,35
2017-08-27,3,5,23
2017-08-27,10,31,110
2017-08-27,5,7,62
2017-08-27,6,37,36
2017-08-27,8,12,128
2017-08-27,7,12,84
2017-08-27,9,11,127
2017-08-27,1,3,52
2017-08-27,9,20,76
2017-08-27,1,9,66
2017-08-27,8,48,87
2017-08-27,2,37,52
2017-08-27,1,16,22
2017-08-27,2,49,71
2017-08-27,3,34,56
2017-08-27,9,39,76
2017-08-27,10,10,129
2017-08-27,8,43,75
2017-08-27,1,14,69
2017-08-27,2,50,134
2017-08-27,6,31,67
2017-08-27,9,37,52
2017-08-27,10,22,159
2017-08-27,9,3,54
2017-08-27,4,35,86
2017-08-27,9,30,57
2017-08-27,4,5,26
2017-08-27,6,44,25
2017-08-27,7,37,28
2017-08-27,6,18,106
2017-08-27,5,46,70
2017-08-27,4,45,126
2017-08-27,9,45,113
2017-08-27,9,38,130
2017-08-27,5,40,36
2017-08-27,4,43,82
2017-08-27,9,46,68
2017-08-27,3,39,85
2017-08-27,7,33,81
2017-08-27,9,49,38
2017-08-27,4,25,129
2017-08-27,4,27,29
2017-08-27,6,25,101
2017-08-27,8,16,56
2017-08-27,3,27,42
2017-08-27,5,42,39
2017-08-27,3,16,44
2017-08-27,2,44,61
2017-08-27,10,27,40
2017-08-27,1,1,26
2017-08-27,3,19,64
2017-08-27,3,46,99
2017-08-27,9,8,128
2017-08-27,10,3,67
2017-08-27,7,22,79
2017-08-27,9,50,105
2017-08-27,1,46,93
2017-08-27,3,6,110
2017-08-27,6,15,90
2017-08-27,9,12,111
2017-08-27,8,24,123
2017-08-27,3,30,59
2017-08-27,7,28,95
2017-08-27,10,11,118
2017-08-27,4,10,125
2017-08-27,10,48,95
2017-08-27,7,11,78
2017-08-27,5,39,47
2017-08-27,6,42,38
2017-08-27,2,40,57
2017-08-27,5,30,45
2017-08-27,7,8,79
2017-08-27,7,17,31
2017-08-27,1,13,111
2017-08-27,6,6,82
2017-08-27,4,1,24
2017-08-27,6,26,39
2017-08-27,4,37,52
2017-08-27,2,3,71
2017-08-27,7,31,63
2017-08-27,2,48,96
2017-08-27,9,28,161
2017-08-27,1,11,104
2017-08-27,4,39,91
2017-08-27,4,17,60
2017-08-27,8,42,78
2017-08-27,5,5,12
2017-08-27,2,10,168
2017-08-27,4,9,82
2017-08-27,2,18,164
2017-08-27,4,8,125
2017-08-27,7,3,43
2017-08-27,7,38,87
2017-08-27,5,37,37
2017-08-27,1,49,45
2017-08-27,10,15,137
2017-08-27,6,22,91
2017-08-27,2,25,187
2017-08-27,7,30,37
2017-08-27,5,24,73
2017-08-27,3,38,127
2017-08-27,5,41,23
2017-08-27,2,32,91
2017-08-27,8,37,61
2017-08-27,3,50,117
2017-08-27,9,42,56
2017-08-27,2,45,183
2017-08-27,6,48,64
2017-08-27,4,20,85
2017-08-27,10,20,84
2017-08-27,3,37,48
2017-08-27,3,48,91
2017-08-27,2,15,168
2017-08-27,9,15,135
2017-08-27,5,22,91
2017-08-27,4,21,57
2017-08-27,2,29,140
2017-08-27,4,2,86
2017-08-27,5,12,86
2017-08-27,8,46,108
2017-08-27,1,18,117
2017-08-27,1,42,46
2017-08-27,7,21,34
2017-08-27,2,33,127
2017-08-27,10,18,159
2017-08-27,6,50,85
2017-08-27,3,41,32
2017-08-27,9,31,110
2017-08-27,2,27,47
2017-08-27,9,33,117
2017-08-27,10,45,139
2017-08-27,5,13,85
2017-08-27,3,44,62
2017-08-27,1,48,71
2017-08-27,6,7,65
2017-08-27,7,42,52
2017-08-27,8,13,157
2017-08-27,7,43,55
2017-08-27,3,42,71
2017-08-27,10,39,73
2017-08-27,7,35,69
2017-08-27,5,32,46
2017-08-27,7,32,42
2017-08-27,8,35,116
2017-08-27,9,21,66
2017-08-27,8,7,110
2017-08-27,10,41,24
2017-08-27,5,10,94
2017-08-27,1,28,130
2017-08-27,2,34,54
2017-08-27,6,40,31
2017-08-27,3,43,92
